state,year,party,pv2p,last_pv2p,winner,incumbent,incumbent_party
New Hampshire,2004,republican,49.309711379862684,50.6678001952188,TRUE,TRUE,TRUE
New Hampshire,2004,democrat,50.690288620137316,49.3321998047812,FALSE,FALSE,FALSE
New Hampshire,2008,republican,45.131458879890495,49.309711379862684,FALSE,FALSE,TRUE
New Hampshire,2008,democrat,54.868541120109505,50.690288620137316,TRUE,FALSE,FALSE
New Hampshire,2012,republican,47.16624802174189,45.131458879890495,FALSE,FALSE,FALSE
New Hampshire,2012,democrat,52.83375197825811,54.868541120109505,TRUE,TRUE,TRUE
New Hampshire,2016,republican,49.802971557619294,47.16624802174189,TRUE,FALSE,FALSE
New Hampshire,2016,democrat,50.1970284423807,52.83375197825811,FALSE,FALSE,TRUE
New Jersey,1976,republican,51.100668473950705,62.60792689111864,FALSE,TRUE,TRUE
New Jersey,1976,democrat,48.899331526049295,37.392073108881355,TRUE,FALSE,FALSE
New Jersey,1980,republican,57.40914451463127,51.100668473950705,TRUE,FALSE,FALSE
New Jersey,1980,democrat,42.59085548536872,48.899331526049295,FALSE,TRUE,TRUE
New Jersey,1984,republican,60.52139108149635,57.40914451463127,TRUE,TRUE,TRUE
New Jersey,1984,democrat,39.47860891850365,42.59085548536872,FALSE,FALSE,FALSE
New Jersey,1988,republican,56.90115761353517,60.52139108149635,TRUE,FALSE,TRUE
New Jersey,1988,democrat,43.098842386464824,39.47860891850365,FALSE,FALSE,FALSE
New Jersey,1992,republican,48.579681647906554,56.90115761353517,FALSE,TRUE,TRUE
New Jersey,1992,democrat,51.42031835209345,43.098842386464824,TRUE,FALSE,FALSE
New Jersey,1996,republican,40.0332067966873,48.579681647906554,FALSE,FALSE,FALSE
New Jersey,1996,democrat,59.9667932033127,51.42031835209345,TRUE,TRUE,TRUE
New Jersey,2000,republican,41.788590583279074,40.0332067966873,TRUE,FALSE,FALSE
New Jersey,2000,democrat,58.211409416720926,59.9667932033127,FALSE,FALSE,TRUE
New Jersey,2004,republican,46.629463681157794,41.788590583279074,TRUE,TRUE,TRUE
New Jersey,2004,democrat,53.37053631884221,58.211409416720926,FALSE,FALSE,FALSE
New Jersey,2008,republican,42.13537012857605,46.629463681157794,FALSE,FALSE,TRUE
New Jersey,2008,democrat,57.864629871423944,53.37053631884221,TRUE,FALSE,FALSE
New Jersey,2012,republican,41.04803444941423,42.13537012857605,FALSE,FALSE,FALSE
New Jersey,2012,democrat,58.95196555058577,57.864629871423944,TRUE,TRUE,TRUE
New Jersey,2016,republican,42.715809857098705,41.04803444941423,TRUE,FALSE,FALSE
New Jersey,2016,democrat,57.284190142901295,58.95196555058577,FALSE,FALSE,TRUE
New Mexico,1976,republican,51.244767516548826,62.546390931535214,FALSE,TRUE,TRUE
New Mexico,1976,democrat,48.755232483451174,37.453609068464786,TRUE,FALSE,FALSE
New Mexico,1980,republican,59.90826674311105,51.244767516548826,TRUE,FALSE,FALSE
New Mexico,1980,democrat,40.09173325688895,48.755232483451174,FALSE,TRUE,TRUE
New Mexico,1984,republican,60.349598129188195,59.90826674311105,TRUE,TRUE,TRUE
New Mexico,1984,democrat,39.6504018708118,40.09173325688895,FALSE,FALSE,FALSE
New Mexico,1988,republican,52.509915740485354,60.349598129188195,TRUE,FALSE,TRUE
New Mexico,1988,democrat,47.490084259514646,39.6504018708118,FALSE,FALSE,FALSE
New Mexico,1992,republican,44.857843230243596,52.509915740485354,FALSE,TRUE,TRUE
New Mexico,1992,democrat,55.14215676975641,47.490084259514646,TRUE,FALSE,FALSE
New Mexico,1996,republican,45.97586943896841,44.857843230243596,FALSE,FALSE,FALSE
New Mexico,1996,democrat,54.02413056103159,55.14215676975641,TRUE,TRUE,TRUE
New Mexico,2000,republican,49.96807397069086,45.97586943896841,TRUE,FALSE,FALSE
New Mexico,2000,democrat,50.03192602930914,54.02413056103159,FALSE,FALSE,TRUE
New Mexico,2004,republican,50.40033588635489,49.96807397069086,TRUE,TRUE,TRUE
New Mexico,2004,democrat,49.59966411364511,50.03192602930914,FALSE,FALSE,FALSE
New Mexico,2008,republican,42.33509998120241,50.40033588635489,FALSE,FALSE,TRUE
New Mexico,2008,democrat,57.664900018797596,49.59966411364511,TRUE,FALSE,FALSE
New Mexico,2012,republican,44.704795353091306,42.33509998120241,FALSE,FALSE,FALSE
New Mexico,2012,democrat,55.295204646908694,57.664900018797596,TRUE,TRUE,TRUE
New Mexico,2016,republican,45.34920506567589,44.704795353091306,TRUE,FALSE,FALSE
New Mexico,2016,democrat,54.65079493432411,55.295204646908694,FALSE,FALSE,TRUE
New York,1976,republican,46.5548053912981,58.690635401411726,FALSE,TRUE,TRUE
New York,1976,democrat,53.4451946087019,41.309364598588274,TRUE,FALSE,FALSE
New York,1980,republican,49.155136196458045,46.5548053912981,TRUE,FALSE,FALSE
New York,1980,democrat,50.84486380354196,53.4451946087019,FALSE,TRUE,TRUE
New York,1984,republican,52.9417178702889,49.155136196458045,TRUE,TRUE,TRUE
New York,1984,democrat,47.0582821297111,50.84486380354196,FALSE,FALSE,FALSE
New York,1988,republican,46.57794736081207,52.9417178702889,TRUE,FALSE,TRUE
New York,1988,democrat,53.42205263918793,47.0582821297111,FALSE,FALSE,FALSE
New York,1992,republican,37.88917459577507,46.57794736081207,FALSE,TRUE,TRUE
New York,1992,democrat,62.11082540422493,53.42205263918793,TRUE,FALSE,FALSE
New York,1996,republican,32.26797061876419,37.88917459577507,FALSE,FALSE,FALSE
New York,1996,democrat,67.7320293812358,62.11082540422493,TRUE,TRUE,TRUE
New York,2000,republican,36.42400841698931,32.26797061876419,TRUE,FALSE,FALSE
New York,2000,democrat,63.57599158301068,67.7320293812358,FALSE,FALSE,TRUE
New York,2004,republican,40.170209343553886,36.42400841698931,TRUE,TRUE,TRUE
New York,2004,democrat,59.829790656446114,63.57599158301068,FALSE,FALSE,FALSE
New York,2008,republican,34.23614262021574,40.170209343553886,FALSE,FALSE,TRUE
New York,2008,democrat,65.76385737978427,59.829790656446114,TRUE,FALSE,FALSE
New York,2012,republican,33.957305129722606,34.23614262021574,FALSE,FALSE,FALSE
New York,2012,democrat,66.04269487027739,65.76385737978427,TRUE,TRUE,TRUE
New York,2016,republican,36.58849350022463,33.957305129722606,TRUE,FALSE,FALSE
New York,2016,democrat,63.41150649977537,66.04269487027739,FALSE,FALSE,TRUE
North Carolina,1976,republican,44.44670750153505,70.6275601000004,FALSE,TRUE,TRUE
North Carolina,1976,democrat,55.55329249846495,29.3724398999996,TRUE,FALSE,FALSE
North Carolina,1980,republican,51.09968262974457,44.44670750153505,TRUE,FALSE,FALSE
North Carolina,1980,democrat,48.90031737025543,55.55329249846495,FALSE,TRUE,TRUE
North Carolina,1984,republican,62.02786294988686,51.09968262974457,TRUE,TRUE,TRUE
North Carolina,1984,democrat,37.97213705011314,48.90031737025543,FALSE,FALSE,FALSE
North Carolina,1988,republican,58.15753786855,62.02786294988686,TRUE,FALSE,TRUE
North Carolina,1988,democrat,41.84246213144999,37.97213705011314,FALSE,FALSE,FALSE
North Carolina,1992,republican,50.45846427918671,58.15753786855,FALSE,TRUE,TRUE
North Carolina,1992,democrat,49.541535720813286,41.84246213144999,TRUE,FALSE,FALSE
North Carolina,1996,republican,52.52998666973464,50.45846427918671,FALSE,FALSE,FALSE
North Carolina,1996,democrat,47.47001333026536,49.541535720813286,TRUE,TRUE,TRUE
North Carolina,2000,republican,56.46399698150305,52.52998666973464,TRUE,FALSE,FALSE
North Carolina,2000,democrat,43.53600301849695,47.47001333026536,FALSE,FALSE,TRUE
North Carolina,2004,republican,56.24197200184111,56.46399698150305,TRUE,TRUE,TRUE
North Carolina,2004,democrat,43.75802799815888,43.53600301849695,FALSE,FALSE,FALSE
North Carolina,2008,republican,49.83403669993269,56.24197200184111,FALSE,FALSE,TRUE
North Carolina,2008,democrat,50.16596330006732,43.75802799815888,TRUE,FALSE,FALSE
North Carolina,2012,republican,51.034034903005,49.83403669993269,FALSE,FALSE,FALSE
North Carolina,2012,democrat,48.965965096995,50.16596330006732,TRUE,TRUE,TRUE
North Carolina,2016,republican,51.903745803718714,51.034034903005,TRUE,FALSE,FALSE
North Carolina,2016,democrat,48.096254196281286,48.965965096995,FALSE,FALSE,TRUE
North Dakota,1976,republican,53.03801050517322,63.429304208121884,FALSE,TRUE,TRUE
North Dakota,1976,democrat,46.96198949482679,36.570695791878116,TRUE,FALSE,FALSE
North Dakota,1980,republican,70.98070975212912,53.03801050517322,TRUE,FALSE,FALSE
North Dakota,1980,democrat,29.019290247870888,46.96198949482679,FALSE,TRUE,TRUE
North Dakota,1984,republican,65.73458238314767,70.98070975212912,TRUE,TRUE,TRUE
North Dakota,1984,democrat,34.265417616852325,29.019290247870888,FALSE,FALSE,FALSE
North Dakota,1988,republican,56.59535572786767,65.73458238314767,TRUE,FALSE,TRUE
North Dakota,1988,democrat,43.40464427213233,34.265417616852325,FALSE,FALSE,FALSE
North Dakota,1992,republican,57.87470477290877,56.59535572786767,FALSE,TRUE,TRUE
North Dakota,1992,democrat,42.12529522709122,43.40464427213233,TRUE,FALSE,FALSE
North Dakota,1996,republican,53.91131900584165,57.87470477290877,FALSE,FALSE,FALSE
North Dakota,1996,democrat,46.08868099415835,42.12529522709122,TRUE,TRUE,TRUE
North Dakota,2000,republican,64.72739657061628,53.91131900584165,TRUE,FALSE,FALSE
North Dakota,2000,democrat,35.27260342938372,46.08868099415835,FALSE,FALSE,TRUE
North Dakota,2004,republican,63.90935414994329,64.72739657061628,TRUE,TRUE,TRUE
North Dakota,2004,democrat,36.09064585005671,35.27260342938372,FALSE,FALSE,FALSE
North Dakota,2008,republican,54.40865628196813,63.90935414994329,FALSE,FALSE,TRUE
North Dakota,2008,democrat,45.59134371803188,36.09064585005671,TRUE,FALSE,FALSE
North Dakota,2012,republican,60.11120828891173,54.40865628196813,FALSE,FALSE,FALSE
North Dakota,2012,democrat,39.888791711088274,45.59134371803188,TRUE,TRUE,TRUE
North Dakota,2016,republican,69.80924289651973,60.11120828891173,TRUE,FALSE,FALSE
North Dakota,2016,democrat,30.190757103480255,39.888791711088274,FALSE,FALSE,TRUE
Ohio,1976,republican,49.88364540335138,61.03474977978942,FALSE,TRUE,TRUE
Ohio,1976,democrat,50.11635459664861,38.965250220210585,TRUE,FALSE,FALSE
Ohio,1980,republican,55.73548501007461,49.88364540335138,TRUE,FALSE,FALSE
Ohio,1980,democrat,44.26451498992538,50.11635459664861,FALSE,TRUE,TRUE
Ohio,1984,republican,59.47068371906832,55.73548501007461,TRUE,TRUE,TRUE
Ohio,1984,democrat,40.529316280931674,44.26451498992538,FALSE,FALSE,FALSE
Ohio,1988,republican,55.474064650250746,59.47068371906832,TRUE,FALSE,TRUE
Ohio,1988,democrat,44.525935349749254,40.529316280931674,FALSE,FALSE,FALSE
Ohio,1992,republican,48.831836653045485,55.474064650250746,FALSE,TRUE,TRUE
Ohio,1992,democrat,51.16816334695452,44.525935349749254,TRUE,FALSE,FALSE
Ohio,1996,republican,46.40305081827946,48.831836653045485,FALSE,FALSE,FALSE
Ohio,1996,democrat,53.59694918172055,51.16816334695452,TRUE,TRUE,TRUE
Ohio,2000,republican,51.83872222066608,46.40305081827946,TRUE,FALSE,FALSE
Ohio,2000,democrat,48.16127777933392,53.59694918172055,FALSE,FALSE,TRUE
Ohio,2004,republican,51.058744004789204,51.83872222066608,TRUE,TRUE,TRUE
Ohio,2004,democrat,48.94125599521079,48.16127777933392,FALSE,FALSE,FALSE
Ohio,2008,republican,47.66615923774587,51.058744004789204,FALSE,FALSE,TRUE
Ohio,2008,democrat,52.33384076225413,48.94125599521079,TRUE,FALSE,FALSE
Ohio,2012,republican,48.48594323075051,47.66615923774587,FALSE,FALSE,FALSE
Ohio,2012,democrat,51.51405676924949,52.33384076225413,TRUE,TRUE,TRUE
Ohio,2016,republican,54.26768457713591,48.48594323075051,TRUE,FALSE,FALSE
Ohio,2016,democrat,45.7323154228641,51.51405676924949,FALSE,FALSE,TRUE
Oklahoma,1976,republican,50.615220516625705,75.43690343201759,FALSE,TRUE,TRUE
Oklahoma,1976,democrat,49.384779483374295,24.563096567982413,TRUE,FALSE,FALSE
Oklahoma,1980,republican,63.372133280369106,50.615220516625705,TRUE,FALSE,FALSE
Oklahoma,1980,democrat,36.6278667196309,49.384779483374295,FALSE,TRUE,TRUE
Oklahoma,1984,republican,69.10982584769896,63.372133280369106,TRUE,TRUE,TRUE
Oklahoma,1984,democrat,30.890174152301043,36.6278667196309,FALSE,FALSE,FALSE
Oklahoma,1988,republican,58.38981227244167,69.10982584769896,TRUE,FALSE,TRUE
Oklahoma,1988,democrat,41.61018772755833,30.890174152301043,FALSE,FALSE,FALSE
Oklahoma,1992,republican,55.62211830261868,58.38981227244167,FALSE,TRUE,TRUE
Oklahoma,1992,democrat,44.37788169738132,41.61018772755833,TRUE,FALSE,FALSE
Oklahoma,1996,republican,54.40060910670578,55.62211830261868,FALSE,FALSE,FALSE
Oklahoma,1996,democrat,45.59939089329422,44.37788169738132,TRUE,TRUE,TRUE
Oklahoma,2000,republican,61.08067122211892,54.40060910670578,TRUE,FALSE,FALSE
Oklahoma,2000,democrat,38.919328777881084,45.59939089329422,FALSE,FALSE,TRUE
Oklahoma,2004,republican,65.57040166475606,61.08067122211892,TRUE,TRUE,TRUE
Oklahoma,2004,democrat,34.42959833524394,38.919328777881084,FALSE,FALSE,FALSE
Oklahoma,2008,republican,65.64508112269351,65.57040166475606,FALSE,FALSE,TRUE
Oklahoma,2008,democrat,34.3549188773065,34.42959833524394,TRUE,FALSE,FALSE
Oklahoma,2012,republican,66.77231974301657,65.64508112269351,FALSE,FALSE,FALSE
Oklahoma,2012,democrat,33.22768025698344,34.3549188773065,TRUE,TRUE,TRUE
Oklahoma,2016,republican,69.30473723832813,66.77231974301657,TRUE,FALSE,FALSE
Oklahoma,2016,democrat,30.695262761671867,33.22768025698344,FALSE,FALSE,TRUE
Oregon,1976,republican,50.08717317692033,55.34006635995843,FALSE,TRUE,TRUE
Oregon,1976,democrat,49.91282682307967,44.65993364004157,TRUE,FALSE,FALSE
Oregon,1980,republican,55.55259384357362,50.08717317692033,TRUE,FALSE,FALSE
Oregon,1980,democrat,44.44740615642638,49.91282682307967,FALSE,TRUE,TRUE
Oregon,1984,republican,56.104711339337364,55.55259384357362,TRUE,TRUE,TRUE
Oregon,1984,democrat,43.89528866066264,44.44740615642638,FALSE,FALSE,FALSE
Oregon,1988,republican,47.61631920240204,56.104711339337364,TRUE,FALSE,TRUE
Oregon,1988,democrat,52.383680797597954,43.89528866066264,FALSE,FALSE,FALSE
Oregon,1992,republican,43.36610848340718,47.61631920240204,FALSE,TRUE,TRUE
Oregon,1992,democrat,56.63389151659282,52.383680797597954,TRUE,FALSE,FALSE
Oregon,1996,republican,45.30688428034178,43.36610848340718,FALSE,FALSE,FALSE
Oregon,1996,democrat,54.69311571965822,56.63389151659282,TRUE,TRUE,TRUE
Oregon,2000,republican,49.764108014469436,45.30688428034178,TRUE,FALSE,FALSE
Oregon,2000,democrat,50.235891985530564,54.69311571965822,FALSE,FALSE,TRUE
Oregon,2004,republican,47.891374225549924,49.764108014469436,TRUE,TRUE,TRUE
Oregon,2004,democrat,52.108625774450076,50.235891985530564,FALSE,FALSE,FALSE
Oregon,2008,republican,41.58627882277282,47.891374225549924,FALSE,FALSE,TRUE
Oregon,2008,democrat,58.41372117722719,52.108625774450076,TRUE,FALSE,FALSE
Oregon,2012,republican,43.72883282125262,41.58627882277282,FALSE,FALSE,FALSE
Oregon,2012,democrat,56.27116717874738,58.41372117722719,TRUE,TRUE,TRUE
Oregon,2016,republican,43.844161054945644,43.72883282125262,TRUE,FALSE,FALSE
Oregon,2016,democrat,56.155838945054356,56.27116717874738,FALSE,FALSE,TRUE
Pennsylvania,1976,republican,48.6428609078264,60.169297293654935,FALSE,TRUE,TRUE
Pennsylvania,1976,democrat,51.3571390921736,39.830702706345065,TRUE,FALSE,FALSE
Pennsylvania,1980,republican,53.86163586711663,48.6428609078264,TRUE,FALSE,FALSE
Pennsylvania,1980,democrat,46.13836413288336,51.3571390921736,FALSE,TRUE,TRUE
Pennsylvania,1984,republican,53.70073147712166,53.86163586711663,TRUE,TRUE,TRUE
Pennsylvania,1984,democrat,46.29926852287835,46.13836413288336,FALSE,FALSE,FALSE
Pennsylvania,1988,republican,51.16954699533775,53.70073147712166,TRUE,FALSE,TRUE
Pennsylvania,1988,democrat,48.83045300466226,46.29926852287835,FALSE,FALSE,FALSE
Pennsylvania,1992,republican,44.451470538984694,51.16954699533775,FALSE,TRUE,TRUE
Pennsylvania,1992,democrat,55.548529461015306,48.83045300466226,TRUE,FALSE,FALSE
Pennsylvania,1996,republican,44.83879463916745,44.451470538984694,FALSE,FALSE,FALSE
Pennsylvania,1996,democrat,55.16120536083255,55.548529461015306,TRUE,TRUE,TRUE
Pennsylvania,2000,republican,47.85152128319685,44.83879463916745,TRUE,FALSE,FALSE
Pennsylvania,2000,democrat,52.14847871680315,55.16120536083255,FALSE,FALSE,TRUE
Pennsylvania,2004,republican,48.74171790293761,47.85152128319685,TRUE,TRUE,TRUE
Pennsylvania,2004,democrat,51.25828209706239,52.14847871680315,FALSE,FALSE,FALSE
Pennsylvania,2008,republican,44.77029618451555,48.74171790293761,FALSE,FALSE,TRUE
Pennsylvania,2008,democrat,55.229703815484456,51.25828209706239,TRUE,FALSE,FALSE
Pennsylvania,2012,republican,47.26806599810817,44.77029618451555,FALSE,FALSE,FALSE
Pennsylvania,2012,democrat,52.73193400189182,55.229703815484456,TRUE,TRUE,TRUE
Pennsylvania,2016,republican,50.37553580749017,47.26806599810817,TRUE,FALSE,FALSE
Pennsylvania,2016,democrat,49.62446419250984,52.73193400189182,FALSE,FALSE,TRUE
Rhode Island,1976,republican,44.32762268119398,53.10075464787918,FALSE,TRUE,TRUE
Rhode Island,1976,democrat,55.67237731880602,46.89924535212082,TRUE,FALSE,FALSE
Rhode Island,1980,republican,43.833944525464766,44.32762268119398,TRUE,FALSE,FALSE
Rhode Island,1980,democrat,56.166055474535234,55.67237731880602,FALSE,TRUE,TRUE
Rhode Island,1984,republican,51.82973024492529,43.833944525464766,TRUE,TRUE,TRUE
Rhode Island,1984,democrat,48.170269755074706,56.166055474535234,FALSE,FALSE,FALSE
Rhode Island,1988,republican,44.12212944668937,51.82973024492529,TRUE,FALSE,TRUE
Rhode Island,1988,democrat,55.87787055331063,48.170269755074706,FALSE,FALSE,FALSE
Rhode Island,1992,republican,38.15627718179183,44.12212944668937,FALSE,TRUE,TRUE
Rhode Island,1992,democrat,61.84372281820818,55.87787055331063,TRUE,FALSE,FALSE
Rhode Island,1996,republican,30.99578661250159,38.15627718179183,FALSE,FALSE,FALSE
Rhode Island,1996,democrat,69.0042133874984,61.84372281820818,TRUE,TRUE,TRUE
Rhode Island,2000,republican,34.350883932400684,30.99578661250159,TRUE,FALSE,FALSE
Rhode Island,2000,democrat,65.64911606759932,69.0042133874984,FALSE,FALSE,TRUE
Rhode Island,2004,republican,39.42248942412186,34.350883932400684,TRUE,TRUE,TRUE
Rhode Island,2004,democrat,60.57751057587814,65.64911606759932,FALSE,FALSE,FALSE
Rhode Island,2008,republican,35.801862490854226,39.42248942412186,FALSE,FALSE,TRUE
Rhode Island,2008,democrat,64.19813750914577,60.57751057587814,TRUE,FALSE,FALSE
Rhode Island,2012,republican,35.98325402111788,35.801862490854226,FALSE,FALSE,FALSE
Rhode Island,2012,democrat,64.01674597888211,64.19813750914577,TRUE,TRUE,TRUE
Rhode Island,2016,republican,41.68929590734018,35.98325402111788,TRUE,FALSE,FALSE
Rhode Island,2016,democrat,58.31070409265982,64.01674597888211,FALSE,FALSE,TRUE
South Carolina,1976,republican,43.433890955084095,71.85826097959233,FALSE,TRUE,TRUE
South Carolina,1976,democrat,56.566109044915905,28.14173902040767,TRUE,FALSE,FALSE
South Carolina,1980,republican,50.63729327017845,43.433890955084095,TRUE,FALSE,FALSE
South Carolina,1980,democrat,49.36270672982154,56.566109044915905,FALSE,TRUE,TRUE
South Carolina,1984,republican,64.11877941412378,50.63729327017845,TRUE,TRUE,TRUE
South Carolina,1984,democrat,35.88122058587622,49.36270672982154,FALSE,FALSE,FALSE
South Carolina,1988,republican,62.072145564418314,64.11877941412378,TRUE,FALSE,TRUE
South Carolina,1988,democrat,37.927854435581686,35.88122058587622,FALSE,FALSE,FALSE
South Carolina,1992,republican,52.35684542724029,62.072145564418314,FALSE,TRUE,TRUE
South Carolina,1992,democrat,47.64315457275972,37.927854435581686,TRUE,FALSE,FALSE
South Carolina,1996,republican,53.111975921985454,52.35684542724029,FALSE,FALSE,FALSE
South Carolina,1996,democrat,46.888024078014546,47.64315457275972,TRUE,TRUE,TRUE
South Carolina,2000,republican,58.162106067650264,53.111975921985454,TRUE,FALSE,FALSE
South Carolina,2000,democrat,41.83789393234974,46.888024078014546,FALSE,FALSE,TRUE
South Carolina,2004,republican,58.636458259749205,58.162106067650264,TRUE,TRUE,TRUE
South Carolina,2004,democrat,41.363541740250795,41.83789393234974,FALSE,FALSE,FALSE
South Carolina,2008,republican,54.54442918920913,58.636458259749205,FALSE,FALSE,TRUE
South Carolina,2008,democrat,45.45557081079087,41.363541740250795,TRUE,FALSE,FALSE
South Carolina,2012,republican,55.30825470456537,54.54442918920913,FALSE,FALSE,FALSE
South Carolina,2012,democrat,44.69174529543463,45.45557081079087,TRUE,TRUE,TRUE
South Carolina,2016,republican,57.46025636052402,55.30825470456537,TRUE,FALSE,FALSE
South Carolina,2016,democrat,42.53974363947598,44.69174529543463,FALSE,FALSE,TRUE
South Dakota,1976,republican,50.74303436680477,54.32917456701727,FALSE,TRUE,TRUE
South Dakota,1976,democrat,49.25696563319523,45.670825432982724,TRUE,FALSE,FALSE
South Dakota,1980,republican,65.63345885809966,50.74303436680477,TRUE,FALSE,FALSE
South Dakota,1980,democrat,34.36654114190034,49.25696563319523,FALSE,TRUE,TRUE
South Dakota,1984,republican,63.29951324356786,65.63345885809966,TRUE,TRUE,TRUE
South Dakota,1984,democrat,36.70048675643214,34.36654114190034,FALSE,FALSE,FALSE
South Dakota,1988,republican,53.19237880858589,63.29951324356786,TRUE,FALSE,TRUE
South Dakota,1988,democrat,46.8076211914141,36.70048675643214,FALSE,FALSE,FALSE
South Dakota,1992,republican,52.26103376833865,53.19237880858589,FALSE,TRUE,TRUE
South Dakota,1992,democrat,47.73896623166135,46.8076211914141,TRUE,FALSE,FALSE
South Dakota,1996,republican,51.93358539513447,52.26103376833865,FALSE,FALSE,FALSE
South Dakota,1996,democrat,48.06641460486553,47.73896623166135,TRUE,TRUE,TRUE
South Dakota,2000,republican,61.61471257237386,51.93358539513447,TRUE,FALSE,FALSE
South Dakota,2000,democrat,38.38528742762614,48.06641460486553,FALSE,FALSE,TRUE
South Dakota,2004,republican,60.91329080109369,61.61471257237386,TRUE,TRUE,TRUE
South Dakota,2004,democrat,39.08670919890632,38.38528742762614,FALSE,FALSE,FALSE
South Dakota,2008,republican,54.295707234115376,60.91329080109369,FALSE,FALSE,TRUE
South Dakota,2008,democrat,45.704292765884624,39.08670919890632,TRUE,FALSE,FALSE
South Dakota,2012,republican,59.21849913819525,54.295707234115376,FALSE,FALSE,FALSE
South Dakota,2012,democrat,40.78150086180476,45.704292765884624,TRUE,TRUE,TRUE
South Dakota,2016,republican,65.97185807943126,59.21849913819525,TRUE,FALSE,FALSE
South Dakota,2016,democrat,34.02814192056875,40.78150086180476,FALSE,FALSE,TRUE
Tennessee,1976,republican,43.42705541946833,69.47361675950926,FALSE,TRUE,TRUE
Tennessee,1976,democrat,56.57294458053167,30.526383240490755,TRUE,FALSE,FALSE
Tennessee,1980,republican,50.149922460485406,43.42705541946833,TRUE,FALSE,FALSE
Tennessee,1980,democrat,49.850077539514594,56.57294458053167,FALSE,TRUE,TRUE
Tennessee,1984,republican,58.181848094452995,50.149922460485406,TRUE,TRUE,TRUE
Tennessee,1984,democrat,41.818151905547005,49.850077539514594,FALSE,FALSE,FALSE
Tennessee,1988,republican,58.218640501970775,58.181848094452995,TRUE,FALSE,TRUE
Tennessee,1988,democrat,41.78135949802923,41.818151905547005,FALSE,FALSE,FALSE
Tennessee,1992,republican,47.40196335292404,58.218640501970775,FALSE,TRUE,TRUE
Tennessee,1992,democrat,52.598036647075965,41.78135949802923,TRUE,FALSE,FALSE
Tennessee,1996,republican,48.713357658139444,47.40196335292404,FALSE,FALSE,FALSE
Tennessee,1996,democrat,51.286642341860556,52.598036647075965,TRUE,TRUE,TRUE
Tennessee,2000,republican,51.96286678517901,48.713357658139444,TRUE,FALSE,FALSE
Tennessee,2000,democrat,48.03713321482099,51.286642341860556,FALSE,FALSE,TRUE
Tennessee,2004,republican,57.18544545474072,51.96286678517901,TRUE,TRUE,TRUE
Tennessee,2004,democrat,42.81455454525927,48.03713321482099,FALSE,FALSE,FALSE
Tennessee,2008,republican,57.63147180235446,57.18544545474072,FALSE,FALSE,TRUE
Tennessee,2008,democrat,42.36852819764554,42.81455454525927,TRUE,FALSE,FALSE
Tennessee,2012,republican,60.35107152629404,57.63147180235446,FALSE,FALSE,FALSE
Tennessee,2012,democrat,39.64892847370595,42.36852819764554,TRUE,TRUE,TRUE
Tennessee,2016,republican,63.62434304526199,60.35107152629404,TRUE,FALSE,FALSE
Tennessee,2016,democrat,36.37565695473801,39.64892847370595,FALSE,FALSE,TRUE
Texas,1976,republican,48.401496771622895,66.57320705377789,FALSE,TRUE,TRUE
Texas,1976,democrat,51.59850322837711,33.426792946222115,TRUE,FALSE,FALSE
Texas,1980,republican,57.167340793815455,48.401496771622895,TRUE,FALSE,FALSE
Texas,1980,democrat,42.832659206184545,51.59850322837711,FALSE,TRUE,TRUE
Texas,1984,republican,63.78630517301341,57.167340793815455,TRUE,TRUE,TRUE
Texas,1984,democrat,36.21369482698659,42.832659206184545,FALSE,FALSE,FALSE
Texas,1988,republican,56.34633293113727,63.78630517301341,TRUE,FALSE,TRUE
Texas,1988,democrat,43.65366706886273,36.21369482698659,FALSE,FALSE,FALSE
Texas,1992,republican,52.2421631658855,56.34633293113727,FALSE,TRUE,TRUE
Texas,1992,democrat,47.75783683411451,43.65366706886273,TRUE,FALSE,FALSE
Texas,1996,republican,52.660623382122274,52.2421631658855,FALSE,FALSE,FALSE
Texas,1996,democrat,47.33937661787773,47.75783683411451,TRUE,TRUE,TRUE
Texas,2000,republican,60.95627014856294,52.660623382122274,TRUE,FALSE,FALSE
Texas,2000,democrat,39.04372985143706,47.33937661787773,FALSE,FALSE,TRUE
Texas,2004,republican,61.51019189710992,60.95627014856294,TRUE,TRUE,TRUE
Texas,2004,democrat,38.48980810289008,39.04372985143706,FALSE,FALSE,FALSE
Texas,2008,republican,55.93593675094072,61.51019189710992,FALSE,FALSE,TRUE
Texas,2008,democrat,44.06406324905928,38.48980810289008,TRUE,FALSE,FALSE
Texas,2012,republican,58.00789721510638,55.93593675094072,FALSE,FALSE,FALSE
Texas,2012,democrat,41.99210278489362,44.06406324905928,TRUE,TRUE,TRUE
Texas,2016,republican,54.71322557797199,58.00789721510638,TRUE,FALSE,FALSE
Texas,2016,democrat,45.28677442202802,41.99210278489362,FALSE,FALSE,TRUE
Utah,1976,republican,64.98005838259445,71.93233569001194,FALSE,TRUE,TRUE
Utah,1976,democrat,35.01994161740555,28.067664309988068,TRUE,FALSE,FALSE
Utah,1980,republican,77.96518504201592,64.98005838259445,TRUE,FALSE,FALSE
Utah,1980,democrat,22.034814957984086,35.01994161740555,FALSE,TRUE,TRUE
Utah,1984,republican,75.12002100968175,77.96518504201592,TRUE,TRUE,TRUE
Utah,1984,democrat,24.879978990318254,22.034814957984086,FALSE,FALSE,FALSE
